review;date;label
-0, udah banyak foto di sirekap, ujung di suruh scan pakek camescanner, mempersulit dan tidak mempermudah, it ok server down, tapi kalau setidaknya ga mampu ga usah di pakek wkwkwk, btw terimakasih untuk pengguna sirekap yang sudah sabar dan sukseskan pemilu 2024;2024-02-15 21:04:48;0
Apk ini sangat menyulitkan kpps untuk menginput c hasil, karena server error dan harus foto ber ulang ulang, pdhl foto sdh jelas dan pas 4 marka,jika di suruh ulang memfoto dan c hasil tps sudah d krim ke kecamatan itu sangat merepotkan kami untuk foto ulang kembali.;2024-02-15 18:34:26;0
Bingung sama apk ini Mau liat detail gambar yg difoto malah gagal di akses dibilang periksa koneksi internet Padahal saya pakai wifi dan saya coba buka Youtube kenceng gak ngelag Lain kali klo apk ini gak bisa membantu yudh jangan dipaksa kali Perbaiki masalah yg terjadi pada apk ini jangan asik update aja;2024-02-15 23:14:40;0
Jujur, kalo bisa kasih bintang -100, bakal gue kasih tu. Aplikasi ini ya literally kek aplikasi buatan 1 bulan kerja diburu buru banget, taukan skala nasional gimana? Harusnya udah ada antisipasi dong, kejadian tanggal 14 Februari semalam beneran sangat tragis, aplikasi g bisa pake, bahkan buat login sja butuh waktu yg tak terhingga. I talk about fact cause im one the user this app. Next time belajar dulu dari kejadian sebelumnya, ini buat aplikasi yg katanya udah dipake 2019 kek apa ntah.;2024-02-15 11:53:33;0
Belum pemilu sudah diuji loginnya lama, astagaa. Ini padahal udah H- beberapa hari lagi. Tolong lah, kalau memang tidak memadai mending gausah ada aplikasi yg bikin ribet, ruwet, gak karu²an!!!! Dan sekarang hari H ini aplikasi menguras kesabaran, dan bikin lama 😩😩😩;2024-02-15 02:11:58;0
Aplikasi yang error malah nyalahin kami selaku pengguna yang direkomendasikan untuk menggunakan nya, mikir komisaris perbaiki dulu akal baru bicara, coba kalian langsung kelapangan cek bagaimana susah nya kami selaku pengguna harus melakukan perekaoan data dengan aplikasi yang error ini, pekerjaan kami juga terhambat karena ngakalin masalah aplikasi ini;2024-02-21 22:27:27;0
tolong kalau pakai aplikasi server hrs siap, pakai sirekap justru menghambat proses perhitungan, kalau blm siap mending gak usah, dan parahnya gak semua tipe hp bisa lancar, hpku redmi 9T hasil kamera dr C-hasil sgt buruk resolusi rendah, posisi sirekap sbnrnya sbg apa sih?;2024-02-16 17:26:09;0
Aplikasi masih belum siap sistemnya tapi dipaksakan digunakan, dimaksimalkan dulu sistemnya kalau udah siap baru suruh untuk menggunakan, kalau kayak gini tidak kerja efisien malah membuang buang waktu.;2024-02-15 16:09:20;0
Camera jelek, tidak bisa scan dengan jelas. Kalo tau gini gausah pake aplikasi lah. Ini malah menyusahkan petugas, enak yg diatas tinggal nunggu data. Tapi kami yg bertugas sangat kacau, product gagal;2024-02-17 20:03:06;0
Pas hari h malah terpental terus ga bisa upload apa cuma bisa daftar nama orang aja , aneh bikin pusing , sinyal dihp jaringan penuh data masih ada 20gb, tapi pas upload gagal terus , ada tulisannya silahkan refres data trus silahkan upload kembali trus muter disitu aja terus;2024-02-15 12:44:10;0
Aplikasi yang sangat menyusahkan pas hari H server down tidak sempat memfoto dengan baik , al hasil setelah kotak suara sudah dikirm ke kecamatan membongkar lagi dikira sudah tidak terpakai aplikasinya.karena hari H down;2024-02-17 21:34:34;0
Kalo kunci data pasti ngeload lama banget. Tolong lah diperbaiki sistemnya biar lancar saat kunci data, jadi cepat dapet chasilnya;2024-02-17 22:10:14;0
menjalankan tugas sesuai instruksi udah upload & update data2 C PLANO. waktu update malah hilang semua. sama aja kerja 2x, belum lagi kebutuhan tambahan lainny. namun dibayar dengan gaji yg sama... ga adil. kita udah kerja capek-capek malah sia sia. sistem kurang, server lemah, developer hanya mikir perut tanpa ada pertimbangan yg mendalam. duhh parah parah;2024-02-17 12:29:39;0
Aplikasi paling tolol, percuma bayar IT mahal mahal buat aplikasi gini gak becus, liat itu banyak sekali total perhitungan yang salah dan gak sesuai sama hasil akhir C1, harusnya tiap TPS maksimal 300-350 DPT koq sampe terbaca puluhan ribu, harusnya ada warning klo melebihi jumlah yg ditentukan gak sampe kacau seperti sekarang, 😡🤬🖕;2024-02-16 21:59:09;0
untuk aplikasinya baguss semangat buat pengembang aplikasi ini, dan untuk kedepannya tolong di tingkatkan lagii fiturnya seperti bisa ngambil foto dari galeri supaya lebih cepet dan juga tolong pas Hari H ni aplikasii tolong servernya di banyakin lagi supaya tidak teejadi eror saat hari H tolong tingkatkan lagii semangat Dev:');2024-02-21 16:09:36;0
Harusnya Di Bimbingan Teknis Sudah Dijelaskan Input Sirekapnya. Agar Lebih Mudah Penggunaanya,aplikasi Wajib ditingkatkan secara menyeluruh agar mudah prosesnya;2024-02-16 15:52:45;0
Harusnya sebelum di gunakan ya, di coba dulu ke akuratan dan kestabilannya..biar pas waktunya ke pake gak ada kendala...semoga kedepan lebih baik cepat, tepat akurat, mantaaap. Waktu pemumungutan suara sudh semakin dekat, tapi aplikasinya masih blom bisa di buka.;2024-02-16 20:53:23;0
Waktu pemilu down, lalu disuruh upload manual ke gdrive, setelah pemilu disuruh diprint semuanya (64 lembar) lalu difoto untuk diinput datanya ke sirekap. Sirekap aplikasi pintar memang, pinter ngerjain orang;2024-02-16 05:23:27;0
Saat tgl 14 feb, di wajibkan menggunakan versi 2.41 lha kok mau submit aja susah poll. Ngerjain sirekap sampai 3 hari 2 malam tidak ada perubahan. Berujung kirim manual file ke pps. Aplikasi nggak guna, mindo gaweni;2024-02-18 15:30:18;0
Sudah berapa x ada pemilu, masalah sirekap selalu sama, selalu over load, lemot, susah login. Pemerintah harusnya sudah mengatisipasi masalah ini, ini aplikasi seperti baru di kembangkan, waktu hari H kelabakan. Kita petugas KPPS sudah capek, ditambah aplikasi yg masalah, bikin emosi;2024-02-17 07:06:46;0
Sudah hari H tgl-14 masih error, Aplikasi paling mempersulit pekerjaan nomor 1 di indonesia dan menyusahkan bukannya membantu tapi mempersulit dan habisin paket data aja ini bnyak error dan camera sangat burikkkkkkk klo fotoin.;2024-02-14 17:42:14;0
kalo semisal sirekap belum siap,sediakan aja bentuk pdf c hasil yang bisa diisii, tapi juga menyertakan foto planonya, kalo tidak unggah secara scan-pdf, yang sudah biasanya masyarakat lakukan, kalo diungah secara scan-pdf malah yg diunggah bisa banyak misal c-salinan,daftar hadir,berita acara dll. terus kasih jadwal unggahannya per brp provinsi biar ga barengsecara nasional,yg bikin server up-down kalo diunggah secara nasional;2024-02-16 05:31:35;0
Aplikasi cacat ..... Harap tunggu beberapa saat ???? Udh 3 hari upload foto ga ada perkembangan. Saya selesai perhitungn manual jam 21.00 wib tp gegara aplikasi ini.... nginep d tps sampe subuh Sampe saat ini pun fto belum terunggah... Mnding gausah pake aplikasi;2024-02-17 15:52:19;0
Kualitas gambar kurang baik, pakai kamera biasa gambar jernih tapi pakai sirekap gambar buram. Tolong di tingkatkan kualitas gambarnya;2024-02-19 20:26:01;0
Aplikasi apaan kaya gini, sering offline sendiri gabisa login, gabisa kirim file gabisa kirim foto gabisa update. Padahal aplikasi ini ujung tombak dari PENGHITUNGAN SUARA;2024-02-14 16:31:43;0
Mohon maaf, saya rasa aplikasi sirekap masih banyak bugnya. Foto semua sudah saya upload tinggal tunggu verifikasi, pas saya login ulang semua foto yang terupload hilang.;2024-02-15 17:04:10;0
Bisa²nya orang ini di percaya bikin aplikasi, cuma nambah beban petugas doang Saya dari pagi sampe sekarang data sudah di kunci cuma tinggal pdf, dari pagi sampe sekarang jam 24.00 masih muter, poloooongo dia.;2024-02-15 23:22:31;0
Kedepannya saat ada pemilu aplikasi ini TIDAK USAH DIREKOMENDASIKAN UNTUK DIGUNAKAN SAAT PEMILIHAN UMUM, perhitungan manual lebih enak dan tidak ribet, jadi mohon hapus saja apk ini jgn digunakan lagi;2024-02-15 19:18:11;0
Sudah berkali ulang ambil foto tetap gambar gagal dikenali. Terlalu ribet aplikasinya. Kenapa ga dibuat simpel aja Bapak ketua KPU RI yang terhormat. Contoh yg simpel bisa upload file pdf foto hasil dr C-pleno..;2024-02-18 07:13:04;0
Apk yang sangat mudah, Sangat mudah di uninstall & tdk usah digunakan selamanya. RIBET & LEMOT. BINTANG SETENGAH SAJA KALO ADA.;2024-02-22 11:09:28;0
Sangat² trouble system. Server Belum siap, di hari H sangat down dan tdk bsa beroperasi. Sesi habis sebelum 1 menit sdh auto logout. So bd;2024-02-16 11:33:06;0
Ya kali aplikasi ga bisa dipake, anggota KPPS nya yang disalahin. Dari awal bimtek pun aplikasi udah bermasalah, sampe gini hari pun ini aplikasi tetep buruk.;2024-02-22 07:39:53;0
Aplikasi tidak bisa dibuka (terjadi error). Selain itu aplikasi tidak bisa di-update. Kalo belum siap dipakai, jangan luncurkan aplikasi ini.;2024-02-15 14:59:12;0
Sekedar saran, sekiranya bisa bukalah sayembara untuk developer handal indonesia untuk pengembangannya, dan para bug hunter untuk pengujian sistem keamanan dan gunakan rakyat indonesia yg ingin berkontribusi untuk indonesia sebagai tolak ukur pengguna aplikasi...;2024-02-21 23:22:05;0
Setelah update clear cache data malah tidak bisa login muncul sertifikat error... 😴. Kapok jadi IT apk eror truss bagian celup tinta ae enak gaji sama 😂;2024-02-17 08:14:55;0
Aplikasi nya bagus, tapi sudah lebih dari tiga hari dari pemilihan, aplikasi ini belum bisa di gunakan dengan baik, masih ada beberapa foto yg belum di verifikasi, jadi buat apa pake aplikasi kalo laporan dan hasil harus manual;2024-02-18 01:01:02;0
Aplikasi gagal, kamera gak bisa fokus gak bisa upload dari galeri, sekali foto butuh proses 5 - 10 menit untuk proses, tiap 30 menit force close;2024-02-19 13:16:28;0
Suraam, tolong buat software developer nya kalo buat aplikasi jangan mau duit nya ajaa, aplikasinya selesain. Dan buat KPU, kalo mau buat aplikasi tolong rekrut software developer yang profesional, jangan yang masih anak kuliahan semester 3 gini.;2024-02-16 18:16:03;0
Data yang saya masukan tidak dapat di kunci dan buat documen setelah di tekan tombol kunci & buat dockumen Terdapat error. Mohon solusi nya.;2024-02-16 09:27:39;0
Aplikasi sangat buruk, tidak dapat digunakan ketika hari H pemilu. Alhasil perekapan secara manual. Udah tau bakalan down gausah coba² buat aplikasi dek. Ini server yg dipake sekelas server ujian online sekolah kali yah? Buang-buang anggaran! Dari segi tampilan aja monoton! Gw aja yg SMK jurusan RPL udh ngira ni apk pasti gaakan guna waktu hari h, dan boom ternyata betul. Gini kah kualitas tim IT negara Indonesia? Apakah gabisa kasih masukkan atau peringatan kpd junjungan kalian? Atau asal cair?;2024-02-16 20:51:41;0
Update versi 2.4 mantab,..ringan, tapi proses konversi pdfnya luamaaa...sudah 2 hari loading proses terusssss, belum berhasil membuat dokumen file pdf.;2024-02-18 21:00:07;0
Aplikasi gak jelas,,,, de pagi gbsa di buka down trus,,,, sekali a bisa upload lama bnget,,,, Aplikasi di ciptakan buat menguntukan pihak tertentu😭;2024-02-16 22:25:48;0
Aplikasinya banyak eror, gak bisa di edit untuk menyesuaikan di planonya, jangan salahkan TPS kalau ada kesalahan input, karena banyak bug di aplikasi ini;2024-02-16 11:31:20;0
lelet, proses verifikasi sangat lambat, pengambilan gambar tidak tersimpan dalam file manajer, gagal membaca nomor, tidak tersedia menu edit pada kolom waktu penghitungan.;2024-02-18 12:20:17;0
Saya sangat kecewa dengan APK Si Rekap. Setelah menggunakan aplikasi ini untuk merekap data selama beberapa waktu, saya menemukan bahwa hasilnya tidak konsisten dan rentan terhadap manipulasi. Apk sampah kurang dana seperti nyaa;2024-02-18 20:33:43;0
Sekelas nasional pakai aplikasi bobrok. Ngeliat aplikasi ini rasanya Malu. Begitu banyak pakar-pakar IT diindonesia tapi kok gk pernah dilibatkan? Inilah cerminan indonesia. Ataukah ada maksud tertentu? Sangat-sangat memal🤮🤮;2024-02-16 21:02:08;0
Semangat lebih giat lagi dalam membuat aplikasi yaa buat event besar seharusnya persiapan lebih matang, mau digitalisasi biar cepat nyatanya malah menghambat;2024-02-15 11:47:20;0
Aplikasi yang Tidak boleh ada di Indonesia ini, bapak/ibu/kak, kalau belum full service jangan dipake lah, kasian orang² nunggu hasil yang jujur, dan tidak di utak Atik oleh pusat.. Kita harus adil jangan Berat ke sebelah pihat dong;2024-02-18 23:03:43;0
Buat pengalaman saya kalo apk nya sering ada bug mohon segera di perbaiki saya anggota kpps sirekap seperti saya seolah olah yang di salahkan ntah foto yang belum terkirim dan gagal submit dan ketua saya selalu menyalahkan saya entah kerja tidak beres ntah maupun di kata katain ga becus tolong buat apk ini di kondisikan ketua saya nga ada otak soalnya cuman bisa nyalah in orang kalo yang di salah in saya padahal kendala di apk saya bisa apa ?;2024-02-19 20:07:27;0
kalau se RI servernya terlalu berat, ya di buat saja per daerah. saya benci dengan aplikasi ini, sangat menghambat kpps. puluhan aplikasi lain d hp lancar lancar saja, ini buatan negara malah kayak gini. memalukan.;2024-02-15 16:52:28;0
Kenapa si kalo update tidak ada pemberitahuan mna ditgl 13 nya. Aku masih versi 2.41, buat up dokumen susah loading muter2 , ditunggu gak up2.;2024-02-16 11:55:29;0
Aplikasi tidak layak pakai, banyak bugs, dan lemot. Yg penting anggaran keluar. Khas produk plat merah. Apapun masalahnya, pengadaan solusinya;2024-02-15 11:43:02;0
Fungsi serekap tidak membantu KPPS sama sekali. Awal informasi dari bimtek di Ciputra World. Katanya akan membantu KPPS agar tidak terlalu banyak membuat rekapitulasi hasil penghitungan yang perlu tandatangan berkali kali. Saksi hanya perlu download hasilnya dalam bentuk PDF. Ternyata masih minta rekpan manual dgn tanda tangan basah. Jadi. Apa fungsi sirekap ini, kalau gak hamya memberikan beban tambahan bagi KPPS. andaikan sirekap ini berfungsi. Pasti sebelum jam 12 malam aku sudah tidur;2024-02-16 03:04:27;0
Sampai di hari pemilu hingga H+1 setelah pemilu ternyata ampas bgt aplikasinya mau submit form C1 malah katanya udh ada foto terbaru pdhl blm ambil foto terbaru kan aneh.;2024-02-15 16:43:32;0
Tiba2 suruh login.. masukin email dan password.. lah daftarnya aja blm, dan ga ada pilihan daftar.. kek mana cara masuknya..?;2024-02-17 11:24:02;0
Tidak layak digunakan, KPU yang ngembangin ini aplikasi ngapain? Ini sudah ke dua kalinya memakai aplikasi ini, apa di akhir gak ada evaluasi soal aplikasi dan dikembangkan sebelum mulai di tahun ini, terlalu banyak masalah dan bug. KPU ngapain aja sih?;2024-02-15 18:28:14;0
Mohon jadi evaluasi bagi vendor aplikasi ini. Karena aplikasinya lemot, sering error, loading lama, salah membaca data. Memperlambat kinerja petugas kpps.;2024-02-18 10:01:32;0
Sebagai admin siRekap saya benar² kecewa dengan aplikasi bodoh ini. Kalau ada proyek membuat sistem tolong dimaksimalkan, jangan semua² di Mark up. KPU bang siRekap hanya alat bantu, ini bukan alat bantu, tapi alat repot.;2024-02-16 09:22:02;0
bukannya mempermudah/mempercepat malah bikin lama kpps aja, mending untuk pemilu kedepan ga usah pakai aplikasi seperti ini lagi karena malah membuat repot.;2024-02-16 12:34:55;0
Kalo belom siap buat bikin aplikasi tuh g usah dilaunchingin.aplikasi sekelas national kok g layak buat digunain upload gambar aj mental² terus mana dh diuber² buat kerjain. tapi giliran bisa hasil yg kebaca sama difoto beda aj pakai jauh.😭😭😭;2024-02-16 14:34:40;0
Kabarnya tidak ada tender terbuka. Tidak ada uji publik. IP address, server tidak berada di Indonesia. Banyak backdoor. Tidak user friendly. Banyak BUG. Dst.. Dst...;2024-02-21 19:24:37;0
setelah terinstal aplikasi kok gak bisa dibuka malah keluar tulisan  terjadi kesalahan perangkat : silahkan mengaktifkan kunci layar untuk mengunakan aplikasi ;2024-02-19 03:13:04;0
Verifikasinya terlalu lama menunggu jadi mempersulit. Sudah upload dari semalam berganti hari lagi tulisannya masih belum terverifikasi padahal memfoto sudah bener-bener jelas . Tolong percepat;2024-02-15 19:25:13;0
Aplikasi nya belum layak atau belum siap dipergunakan untuk pemilihan di tahun ini, mohon kepada pihak pengelola aplikasi di perbaiki lagi sedemikian rupa dan perhatikan bug dalam aplikasi tersebut agar untuk tahun yang akan datang terimakasih.;2024-02-16 23:35:49;0
Sirekap bagi saya adalah produk gagal dari KPU. Aplikasi yg bukannya memudahkan tapi malah menyulitkan dan buang2 waktu saja. Data hasil bacanya juga sangat tidak sesuai dgn yg difoto, selain itu juga proses pengolahan datanya juga lama.;2024-02-15 13:33:22;0
Aplikasi nya lama memproses gambar klau kita foto secara online....harus nya bisa di perbaiki masalah ini secepat nya..;2024-02-16 10:03:50;0
Aplikasi sekelas nasional benar benar bikin susah. Pengguna si REKAP waktu upload saja susah 1x24 belom bisa, benar2 bikin emosi, kotak sudah dikirim semua sudah difoto masih muser2 terus, pas ketika bisa ada pemberitahuan foto kurang jelas, y ambyar masak harus buka kotak lagi ke kabupaten.🫣🫣🫣;2024-02-15 19:57:16;0
Masih banyak kekurangan misal 1 C hasil di foto ulang maka harus 4 chasil di foto ulang juga, kan Trus pemproses data lambat banget Lalu GK bisa edit datq saksi/pps/dll,, pas buka apk harus login lagi,, GK ada profil pengguna kayak nama dan nik, nomor, lalu status aktif;2024-02-15 14:54:15;0
Menurut saya aplikasi ini GK layak untuk di terbitkan , karena gak berguna. LOADING TERUS , LEMOT , GK bisa di pergunakan saat saat penting. Pokoknya aplikasi ini perlu harus banyak banyak di perbaiki. 🙅🙅🙅🙅🤦🤦🤦🤦🤦;2024-02-15 11:33:03;0
cara buka aplikasinya gimana yaa?? udah download tapi ga bisa masuk, cuma ada menu masuk, tapi ga bisa masuk2, tidak ada menu daftar juga;2024-02-17 20:39:12;0
Aplikasi mantap, menambah lama kerja anggota, server selalu sibuk. Padahal udah tau tgl 14 dipake seluruh Indonesia tapi malah selalu server bermasalah. Mantapp.;2024-02-15 01:11:05;0
Harus foto tegak lurus tapi tak ada garis bantu pemotretan apk sekelas nasional pun tak mampu memberikan jawaban permasalahan sirekap yang di alami pengguna, sedangkan permintaan pembaharuan terus menerus tapi tak mampu mengevaluasi apa yang menjadi kekurangan apk sirekap.;2024-02-15 20:02:03;0
Jika sudah upload kemarin dan sudah terkirim, kemudian sistem mendeteksi angka. Lalu dihari ini sistem gagal mendeteksi angka, dan harus foto ulang(Plano sudah dikumpulkan), bagaimana solusinya?;2024-02-15 18:18:12;0
aplikasi paling buruk... kalah sama aplikasi pijat online. pembuatnya tidak menguasai skrip android. tapi pakai webpage, programmer paling paraaaah. aplikasi web diimplementasikan ke android. buuuruk;2024-02-15 06:34:09;0
Aplikasi jelek pake banget, sekelas negara membuat aplikasi sama sampah bagusan sampahnya, kalo belum siap dan nggak bisa nggak usah di paksakan, mempersulit pengguna saja .;2024-02-17 00:53:17;0
Aplikasi bukannya mempermudah malah mempersulit, sistem lelet error terus pembacaan angka salah semua, hadeh² kalo blm siap development aplikasi mending gak usah dulu, nyusahin aja;2024-02-21 20:07:29;0
Sbagus apapun kamera hp Hasil photo tetep buram..log out sendiri.. Buat fokus gambar pun tak ada.. Aplikasi cuma buat kisruh 1 negara Apa ini tujuan aplikasi ini di buat..;2024-02-16 19:42:10;0
Sirekap bikin geleng ketua kpps..... Data sudah di input karna hp ke restar download lg data yg sudah di upload malah ilang jadi baru lg ga sev otomatis harus ulang upload c plano lagi;2024-02-22 01:08:38;0
App sirekap belum layak digunakan tapi tetap dipaksakan.. -prosesnya lama jd mempersulit pekerjaan sirekap -c hasil masih nulis manual -fotonya ga bisa fokus Kedepan tolong diperbaiki lagi nanti dikasih bintang lima 5;2024-02-16 15:34:27;0
Sekelas instalasi nasional. Kebanyakan gaya, pakai aplikasi yg smart taunya gak smart. Bikin aplikasi biasa aja pak yg penting mudah di akses;2024-02-15 21:23:53;0
Aplikasi kaga jelas bikin pusing bgstt sudah hari H ga bisa d pakai,mana pas foto ga langsung bisa,aplikasi beban,nambah² kerjaan aja cuma di foto doang kaga bisa ajgg memang aplikasinya;2024-02-17 01:07:22;0
Pemungutan suara selesai 16 jam, tapi Sirekap 3 hari tidak selesai. Lebih baik Pemilu tanpa sirekap. Sirekap tidak bisa meminimalisir kesalahan menginput data.;2024-02-17 00:39:55;0
Aplikasi menyusahkan,, gara aplikasi ini semua data di HP sy error dan terhapus semua 😭 Masukan untuk si pembuat aplikasi, tolong matangkan dlu aplikasinya baru action.. HP kami Jd percobaan untuk aplikasi yg sia..;2024-02-17 14:08:13;0
Ga bisa masuk, tidak ada pilihan daftar akun yg ada hanya masuk akun sedangkan kita blm punya akun gmn mau masuk hadeeee....cacat nih aplikasi;2024-02-18 16:11:42;0
Aplikasi yang terlalu banyak masalahnya untuk sekelas aplikasi pemerintah. Udah kurang dari 24 jam aplikasi masih banyak error dan sampe sekarang masih ada masalah.;2024-02-14 04:13:00;0
Aplikasi tidak layak pakai, bukan mempercepat kerja kami sebagai kpps tapi malah memperlama, bikin capek aja setiap hari harus ngurus sirekap 😪, kalo aplikasi belum siap pakai gak usah di launching dulu;2024-02-16 10:39:25;0
Ini namanya aplikasi yang hanya memikirkan keuntungan bagi pembuatan, tidak ada guna sama sekali aplikasi ini. Kalo ga bisa buat yang bagus aplikasi, mending kalian bikin mie instan aja yau;2024-02-16 08:22:51;0
Aplikasi prematur gini, mestinya uji secara teknis dulu, baru di terapkan di publik. Malu2in negara saja ini yg katanya canggih. Canggih buat bagi yg ingin curang;2024-02-16 17:27:28;0
Aplikasi yang menyulitkan banyak orang dalam bertugas , padahal untuk pemilihan pemimpin negara , tapi aplikasinya seperti ini , sangat sangat buruk ..!!;2024-02-16 22:20:50;0
Izin untuk masukan, semoga ada perbaikan. Kalau boleh usul untuk server sirekap diadakan regional agar tidak sibuk server nasional & mengutamakan pengiriman data angka ketimbang foto. Nuhun;2024-02-19 00:11:36;0
Sangat burukkkkkkkkkk , pembuatan aplikasi kelihatan ngga siap samasekali 😪😪 sampai tanggal 16 Februari sirekap masih bermasalah. Udahh itu semuanya masalahhhhhhhhh bermasalahhhhh;2024-02-16 23:34:50;0
Pemilu tinggal hitungan beberapa hari lagi tetapi aplikasi masih ada yg blm bisa menggunakan bagaimana dgn pihak yg bertanggung jawab dgn hal ini terutama KPU. Ternyata waktu 5 tahun tidak cukup untuk mempersiapkan pemilu..saya usul bagaimana kalau pemilu 10 tahun sekali agar cukup waktu untuk mempersiapkan semuanya dan bisa menghemat biaya..;2024-02-16 22:23:13;0
Semoga dgn adanya aplikasinya ini biaa meminimalisir bentuk2 kecurangan pemilu. Dan penyelenggaranya amanah. Akan tetapi kesini2nya susah diakses utk update data suara;2024-02-19 18:18:32;0
Aplikasi nya fiturnya mah bagus tapi kalo niat buat aplikasi mah servernya itu harus 1 kota 1 server jgn 1 server 1 Indonesia, kalo gitumah cepet down nya, blm lagi kalo ada standing tree and looping;2024-02-15 05:11:50;0
Payah aplikasi nya.. begitu mengirim foto C1 selesai terus mau menulis jumlah hasil suara nya menggunakan angka tidak bisa diubah soalnya sudah dari aplikasi si rekap nya memenangkan Paslon tertentu;2024-02-17 17:10:20;0
Ternyata msih banyak bug di aplikasi ini. Bkti'y msih bnyk yg msih error saat pengguanaanmya. Skrg da update terbaru, mungkin bisa lebih baik lg..;2024-02-15 09:04:44;0
apk sampah, kebanyakan bug server. bukan malah mempercepat pekerjaan tapi malah memperlambat pekerjaan. masa apk nasional kaya gini;2024-02-14 19:37:37;0
Aplikasi cacat bukan membantu malah menyusahkan.. terlalu lemot untuk di gunakan.. terlalu banyak bug 🙏;2024-02-19 15:01:27;0
Aplikasi yg belum layak digunakan... Sangat merepotkan pengguna... Jika sirekap ini jd medsos, pasti ditinggal penggunanya.. Upload foto aja harus nunggu lama sampai bener2 ter-upload...;2024-02-18 18:46:04;0
Aku kasih bintang lima hanya untuk semangat aplikasi buatan indonesia.... Saran saya... Server mohon diperbaiki lagi.... Lalu untuk merekap jangan hanya melalui foto kamera secara langsung untuk mendapatkan c hasil.... Melainkan alangkah baiknya bisa memasukan file foto dari internal HP biar saat kita tidak memegang kertas c hasil... Kita bisa langsung meng input foto c hasil yang telah kita melalui hp kita atau file foto dari lain... Maaf penjelasan saya blibet... Intinya good luck terima kasih;2024-02-15 08:48:48;0
Berawal untuk mempermudah sirekap ternyata apk blm bisa mendukung, kedepan nya agar bisa di priperin lagi untuk apk nya dan di dalam fitur nya;2024-02-15 18:44:04;0
Di update malah ga bisa login, tolong dong harus bagaimana ini. Semua udh dilakuin tetep ga bisa login. Dan sampai sekarang besok pagi hari H pemilu pun saya belum bisa login.;2024-02-14 00:24:58;0
Aplikasi yang kalian buat KPU, adalah aplikasi paling BURUK yang pernah ada. Kalau standart nya aplikasi yang kalian buat ini sama dengan game offline mario bros tahun 90 an.;2024-02-14 01:46:40;0
Tolong lah kalau mau buat aplikasi persiapkan dulu sumber dayanya. Gak trial error di hari h. Alhasil blm semua terupload mana server down. Server pakai alibaba cloud kan?;2024-02-19 11:42:35;0
Aplikasi yang sangat menyusahkan bukan mempermudah pekerjaan😡 Harusnya aplikasi bisa membuat pekerjaan lebih cepat ini malah sebaliknya;2024-02-15 15:55:52;0
Untuk kunci dan buat dokumen DPR Pusat tidak bisa digunakan sudah 3 hari tetap mutar muter, tolong diperbaiki....;2024-02-18 15:04:33;0
Sirekap saat hari H tidak dapat berfungsi sama sekali.. yang kerjaan harusnya bisa selesai paling lambat jam 12 malam.. malah berlanjut sampe jam 6 pagi🙂;2024-02-15 19:41:42;0
Tolong tiadakan SiREKAP. Aplikasi belum siap digunakan kok sudah diluncurkan. Seandainya memang servernya tidak kuat, seharusnya dari awal ngerjainnya bertahap saja per-provinsi/per-kabupaten biar tidak menyusahkan begini.;2024-02-17 06:50:38;0
kecewa bukan mempercepat malah mempersulit sirekap.. ini penghitungan suara lama karena sirekap nya bermasalah, tolong di percepat untuk memperbaiki nya karena kami sirekap juga ingin semuanya lancar bukan malah seperti ini;2024-02-14 18:02:10;0
Gak usah nyalahin anggota kpps, jelas jelas aplikasinya yg eror, kemaren saya foto juga melenceng terus hasilnya gk sama dengan c hasil yg aslinya, sudah beberapa kali foto juga masih melenceng terus;2024-02-16 12:52:02;0
gajelas susah login, gimana nanti pas hari h nya ,nanti kasian nya anggota yng di plosok plosok ,mungkin selain terkendala jaringan meraka terkendala apk nya yng error mulu ,kalo belum siap sih mending jangan pake digital !!! ,,,apk nya gj;2024-02-14 18:45:15;0
Apk meta baca via hasil foto.. Tp untuk paslon ini sesuai untuk itu up untuk ini sesuai. Foto apa itu. Mending pake Excel.. 😂😂😂;2024-02-17 05:26:08;0
Aplikasi sering eror saat digunakan, akhirnya malah mempersulit dan memperlambat kerja kpps. Mohon untuk lebih ditingkatkan 🙏;2024-02-15 15:10:00;0
Tipu-tipu?. Kl Error atau human error, knapa penambahan suara ke 02 terus, penambahan nya pun gila2an, melebih kapasitas jumlah suara di TPS. Error nya SANGAT BANYAK. Sengaja?;2024-02-17 14:42:26;0
Aplikasi terbaik sepanjang masa. Foto lain, muncul dibwah lain. Katanya otomatis scan tp nyatanya tidak.;2024-02-15 23:09:41;0
berapa anggaran untuk aplikasi sirekap? sangat mengecewakan, lain kali pakai google form aja kalau pemilu. harusnya sudah selesai dari kemarin lusa malah bikin nambah pekerjaan.;2024-02-16 10:55:18;0
Bener2 alat bantu ini sirekap, bantu org yang menggunakan jadi stress.. Aplikasi gagal, gak layak dipakai untuk sekelas pemilu!!!;2024-02-19 15:59:47;0
Niatnya memudahkan tapi malah bikin sulit dan ribet. Cape2 kami bimtek, simulasi, eh hari H down dan ga bisa dipake sama sekali.;2024-02-15 20:40:16;0
Aplikasi belum siap untuk digunanakan tapi maksa untuk di gunakan,,, Banyak salah dan error,,, perbaiki lagi sampai siap di gunakan;2024-02-16 08:31:08;0
